slug,name,state,spectrum_type,wavelength,intensity
htfunclib_fast2,htFuncLib_fast.2,default,emission,542,0.3571999967098236
htfunclib_fast2,htFuncLib_fast.2,default,emission,543,0.34709998965263367
htfunclib_fast2,htFuncLib_fast.2,default,emission,544,0.3361999988555908
htfunclib_fast2,htFuncLib_fast.2,default,emission,545,0.3260999917984009
htfunclib_fast2,htFuncLib_fast.2,default,emission,546,0.31459999084472656
htfunclib_fast2,htFuncLib_fast.2,default,emission,547,0.30489999055862427
htfunclib_fast2,htFuncLib_fast.2,default,emission,548,0.2939000129699707
htfunclib_fast2,htFuncLib_fast.2,default,emission,549,0.28220000863075256
htfunclib_fast2,htFuncLib_fast.2,default,emission,550,0.27160000801086426
htfunclib_fast2,htFuncLib_fast.2,default,emission,551,0.2612999975681305
htfunclib_fast2,htFuncLib_fast.2,default,emission,552,0.24950000643730164
htfunclib_fast2,htFuncLib_fast.2,default,emission,553,0.23929999768733978
htfunclib_fast2,htFuncLib_fast.2,default,emission,554,0.22910000383853912
htfunclib_fast2,htFuncLib_fast.2,default,emission,555,0.21940000355243683
htfunclib_fast2,htFuncLib_fast.2,default,emission,556,0.20810000598430634
htfunclib_fast2,htFuncLib_fast.2,default,emission,557,0.19859999418258667
htfunclib_fast2,htFuncLib_fast.2,default,emission,558,0.1898999959230423
htfunclib_fast2,htFuncLib_fast.2,default,emission,559,0.18000000715255737
htfunclib_fast2,htFuncLib_fast.2,default,emission,560,0.1720999926328659
htfunclib_fast2,htFuncLib_fast.2,default,emission,561,0.16419999301433563
htfunclib_fast2,htFuncLib_fast.2,default,emission,562,0.15649999678134918
htfunclib_fast2,htFuncLib_fast.2,default,emission,563,0.14810000360012054
htfunclib_fast2,htFuncLib_fast.2,default,emission,564,0.1412999927997589
htfunclib_fast2,htFuncLib_fast.2,default,emission,565,0.1347000002861023
htfunclib_fast2,htFuncLib_fast.2,default,emission,566,0.1281999945640564
htfunclib_fast2,htFuncLib_fast.2,default,emission,567,0.12250000238418579
htfunclib_fast2,htFuncLib_fast.2,default,emission,568,0.11590000241994858
htfunclib_fast2,htFuncLib_fast.2,default,emission,569,0.11060000211000443
htfunclib_fast2,htFuncLib_fast.2,default,emission,570,0.10530000180006027
htfunclib_fast2,htFuncLib_fast.2,default,emission,571,0.1006999984383583
htfunclib_fast2,htFuncLib_fast.2,default,emission,572,0.09640000015497208
htfunclib_fast2,htFuncLib_fast.2,default,emission,573,0.09179999679327011
htfunclib_fast2,htFuncLib_fast.2,default,emission,574,0.08789999783039093
htfunclib_fast2,htFuncLib_fast.2,default,emission,575,0.08420000225305557
htfunclib_fast2,htFuncLib_fast.2,default,emission,576,0.08100000023841858
htfunclib_fast2,htFuncLib_fast.2,default,emission,577,0.07779999822378159
htfunclib_fast2,htFuncLib_fast.2,default,emission,578,0.07429999858140945
htfunclib_fast2,htFuncLib_fast.2,default,emission,579,0.07150000333786011
htfunclib_fast2,htFuncLib_fast.2,default,emission,580,0.06889999657869339
htfunclib_fast2,htFuncLib_fast.2,default,emission,581,0.06610000133514404
htfunclib_fast2,htFuncLib_fast.2,default,emission,582,0.06350000202655792
htfunclib_fast2,htFuncLib_fast.2,default,emission,583,0.060600001364946365
htfunclib_fast2,htFuncLib_fast.2,default,emission,584,0.05829999968409538
htfunclib_fast2,htFuncLib_fast.2,default,emission,585,0.05609999969601631
htfunclib_fast2,htFuncLib_fast.2,default,emission,586,0.05400000140070915
htfunclib_fast2,htFuncLib_fast.2,default,emission,587,0.05180000141263008
htfunclib_fast2,htFuncLib_fast.2,default,emission,588,0.0494999997317791
htfunclib_fast2,htFuncLib_fast.2,default,emission,589,0.04740000143647194
htfunclib_fast2,htFuncLib_fast.2,default,emission,590,0.04540000110864639
htfunclib_fast2,htFuncLib_fast.2,default,emission,591,0.04360000044107437
htfunclib_fast2,htFuncLib_fast.2,default,emission,592,0.04179999977350235
htfunclib_fast2,htFuncLib_fast.2,default,emission,593,0.03970000147819519
htfunclib_fast2,htFuncLib_fast.2,default,emission,594,0.03799999877810478
htfunclib_fast2,htFuncLib_fast.2,default,emission,595,0.03629999980330467
htfunclib_fast2,htFuncLib_fast.2,default,emission,596,0.03460000082850456
htfunclib_fast2,htFuncLib_fast.2,default,emission,597,0.032999999821186066
htfunclib_fast2,htFuncLib_fast.2,default,emission,598,0.03139999881386757
htfunclib_fast2,htFuncLib_fast.2,default,emission,599,0.029999999329447746
htfunclib_fast2,htFuncLib_fast.2,default,emission,600,0.028599999845027924
htfunclib_fast2,htFuncLib_fast.2,default,emission,601,0.0272000003606081
htfunclib_fast2,htFuncLib_fast.2,default,emission,602,0.02590000070631504
htfunclib_fast2,htFuncLib_fast.2,default,emission,603,0.02449999935925007
htfunclib_fast2,htFuncLib_fast.2,default,emission,604,0.02329999953508377
htfunclib_fast2,htFuncLib_fast.2,default,emission,605,0.022099999710917473
htfunclib_fast2,htFuncLib_fast.2,default,emission,606,0.020999999716877937
htfunclib_fast2,htFuncLib_fast.2,default,emission,607,0.019999999552965164
htfunclib_fast2,htFuncLib_fast.2,default,emission,608,0.018799999728798866
htfunclib_fast2,htFuncLib_fast.2,default,emission,609,0.017799999564886093
htfunclib_fast2,htFuncLib_fast.2,default,emission,610,0.016899999231100082
htfunclib_fast2,htFuncLib_fast.2,default,emission,611,0.01600000075995922
htfunclib_fast2,htFuncLib_fast.2,default,emission,612,0.015200000256299973
htfunclib_fast2,htFuncLib_fast.2,default,emission,613,0.014299999922513962
htfunclib_fast2,htFuncLib_fast.2,default,emission,614,0.013500000350177288
htfunclib_fast2,htFuncLib_fast.2,default,emission,615,0.012799999676644802
htfunclib_fast2,htFuncLib_fast.2,default,emission,616,0.012000000104308128
htfunclib_fast2,htFuncLib_fast.2,default,emission,617,0.01140000019222498
htfunclib_fast2,htFuncLib_fast.2,default,emission,618,0.010700000450015068
htfunclib_fast2,htFuncLib_fast.2,default,emission,619,0.010099999606609344
htfunclib_fast2,htFuncLib_fast.2,default,emission,620,0.009600000455975533
htfunclib_fast2,htFuncLib_fast.2,default,emission,621,0.008999999612569809
htfunclib_fast2,htFuncLib_fast.2,default,emission,622,0.00839999970048666
htfunclib_fast2,htFuncLib_fast.2,default,emission,623,0.007899999618530273
htfunclib_fast2,htFuncLib_fast.2,default,emission,624,0.007300000172108412
htfunclib_fast2,htFuncLib_fast.2,default,emission,625,0.006899999920278788
htfunclib_fast2,htFuncLib_fast.2,default,emission,626,0.006399999838322401
htfunclib_fast2,htFuncLib_fast.2,default,emission,627,0.006000000052154064
htfunclib_fast2,htFuncLib_fast.2,default,emission,628,0.00559999980032444
htfunclib_fast2,htFuncLib_fast.2,default,emission,629,0.005200000014156103
htfunclib_fast2,htFuncLib_fast.2,default,emission,630,0.004800000227987766
htfunclib_fast2,htFuncLib_fast.2,default,emission,631,0.0044999998062849045
htfunclib_fast2,htFuncLib_fast.2,default,emission,632,0.004100000020116568
htfunclib_fast2,htFuncLib_fast.2,default,emission,633,0.003800000064074993
htfunclib_fast2,htFuncLib_fast.2,default,emission,634,0.0035000001080334187
htfunclib_fast2,htFuncLib_fast.2,default,emission,635,0.0031999999191612005
htfunclib_fast2,htFuncLib_fast.2,default,emission,636,0.002899999963119626
htfunclib_fast2,htFuncLib_fast.2,default,emission,637,0.0026000000070780516
htfunclib_fast2,htFuncLib_fast.2,default,emission,638,0.002400000113993883
htfunclib_fast2,htFuncLib_fast.2,default,emission,639,0.002099999925121665
htfunclib_fast2,htFuncLib_fast.2,default,emission,640,0.0019000000320374966
htfunclib_fast2,htFuncLib_fast.2,default,emission,641,0.0017000000225380063
htfunclib_fast2,htFuncLib_fast.2,default,emission,642,0.001500000013038516
htfunclib_fast2,htFuncLib_fast.2,default,emission,643,0.0013000000035390258
htfunclib_fast2,htFuncLib_fast.2,default,emission,644,0.0010000000474974513
htfunclib_fast2,htFuncLib_fast.2,default,emission,645,0.0008999999845400453
htfunclib_fast2,htFuncLib_fast.2,default,emission,646,0.000699999975040555
htfunclib_fast2,htFuncLib_fast.2,default,emission,647,0.0005000000237487257
htfunclib_fast2,htFuncLib_fast.2,default,emission,648,0.00039999998989515007
htfunclib_fast2,htFuncLib_fast.2,default,emission,649,0.0003000000142492354
cgp,CGP,default,excitation,451,0.17669999599456787
cgp,CGP,default,excitation,452,0.18410000205039978
cgp,CGP,default,excitation,453,0.19210000336170197
cgp,CGP,default,excitation,454,0.20080000162124634
cgp,CGP,default,excitation,455,0.2101999968290329
cgp,CGP,default,excitation,456,0.22030000388622284
cgp,CGP,default,excitation,457,0.23100000619888306
cgp,CGP,default,excitation,458,0.24210000038146973
cgp,CGP,default,excitation,459,0.25369998812675476
cgp,CGP,default,excitation,460,0.265500009059906
cgp,CGP,default,excitation,461,0.27799999713897705
cgp,CGP,default,excitation,462,0.29159998893737793
cgp,CGP,default,excitation,463,0.3059999942779541
cgp,CGP,default,excitation,464,0.32109999656677246
cgp,CGP,default,excitation,465,0.3368000090122223
cgp,CGP,default,excitation,466,0.352400004863739
cgp,CGP,default,excitation,467,0.3684000074863434
cgp,CGP,default,excitation,468,0.3846000134944916
cgp,CGP,default,excitation,469,0.40149998664855957
cgp,CGP,default,excitation,470,0.4180000126361847
cgp,CGP,default,excitation,471,0.4336000084877014
cgp,CGP,default,excitation,472,0.4481000006198883
cgp,CGP,default,excitation,473,0.4602000117301941
cgp,CGP,default,excitation,474,0.4706000089645386
cgp,CGP,default,excitation,475,0.48010000586509705
cgp,CGP,default,excitation,476,0.48829999566078186
cgp,CGP,default,excitation,477,0.49619999527931213
cgp,CGP,default,excitation,478,0.5033000111579895
cgp,CGP,default,excitation,479,0.5105000138282776
cgp,CGP,default,excitation,480,0.517300009727478
cgp,CGP,default,excitation,481,0.5242999792098999
cgp,CGP,default,excitation,482,0.5325999855995178
cgp,CGP,default,excitation,483,0.5424000024795532
cgp,CGP,default,excitation,484,0.5540000200271606
cgp,CGP,default,excitation,485,0.567300021648407
cgp,CGP,default,excitation,486,0.5824000239372253
cgp,CGP,default,excitation,487,0.5993000268936157
cgp,CGP,default,excitation,488,0.6176000237464905
cgp,CGP,default,excitation,489,0.6381999850273132
cgp,CGP,default,excitation,490,0.6611999869346619
cgp,CGP,default,excitation,491,0.6862999796867371
cgp,CGP,default,excitation,492,0.713699996471405
cgp,CGP,default,excitation,493,0.7434999942779541
cgp,CGP,default,excitation,494,0.7746999859809875
cgp,CGP,default,excitation,495,0.8065999746322632
cgp,CGP,default,excitation,496,0.8392999768257141
cgp,CGP,default,excitation,497,0.8734999895095825
cgp,CGP,default,excitation,498,0.9056000113487244
cgp,CGP,default,excitation,499,0.9351999759674072
cgp,CGP,default,excitation,500,0.9606000185012817
cgp,CGP,default,excitation,501,0.9804999828338623
cgp,CGP,default,excitation,502,0.9940999746322632
cgp,CGP,default,excitation,503,1.0
cgp,CGP,default,excitation,504,0.9972000122070312
cgp,CGP,default,excitation,505,0.9822999835014343
cgp,CGP,default,excitation,506,0.9559000134468079
cgp,CGP,default,excitation,507,0.9193000197410583
cgp,CGP,default,excitation,508,0.8769000172615051
cgp,CGP,default,excitation,509,0.8235999941825867
cgp,CGP,default,excitation,510,0.758899986743927
cgp,CGP,default,excitation,511,0.6866000294685364
cgp,CGP,default,excitation,512,0.6154999732971191
cgp,CGP,default,excitation,513,0.5411999821662903
cgp,CGP,default,excitation,514,0.46959999203681946
cgp,CGP,default,excitation,515,0.4072999954223633
cgp,CGP,default,excitation,516,0.35089999437332153
cgp,CGP,default,excitation,517,0.29490000009536743
cgp,CGP,default,excitation,518,0.25099998712539673
cgp,CGP,default,excitation,519,0.2071000039577484
cgp,CGP,default,excitation,520,0.1770000010728836
cgp,CGP,default,excitation,521,0.14920000731945038
cgp,CGP,default,excitation,522,0.12540000677108765
cgp,CGP,default,excitation,523,0.10620000213384628
cgp,CGP,default,emission,497,0.10740000009536743
cgp,CGP,default,emission,498,0.1371999979019165
cgp,CGP,default,emission,499,0.1753000020980835
cgp,CGP,default,emission,500,0.21979999542236328
cgp,CGP,default,emission,501,0.26829999685287476
cgp,CGP,default,emission,502,0.31790000200271606
cgp,CGP,default,emission,503,0.3725000023841858
cgp,CGP,default,emission,504,0.43299999833106995
cgp,CGP,default,emission,505,0.5040000081062317
cgp,CGP,default,emission,506,0.5781999826431274
cgp,CGP,default,emission,507,0.6473000049591064
cgp,CGP,default,emission,508,0.7184000015258789
cgp,CGP,default,emission,509,0.7885000109672546
cgp,CGP,default,emission,510,0.845300018787384
cgp,CGP,default,emission,511,0.8967000246047974
cgp,CGP,default,emission,512,0.9427000284194946
cgp,CGP,default,emission,513,0.9753000140190125
cgp,CGP,default,emission,514,0.9941999912261963
cgp,CGP,default,emission,515,1.0
cgp,CGP,default,emission,516,0.9950000047683716
cgp,CGP,default,emission,517,0.9785000085830688
cgp,CGP,default,emission,518,0.9550999999046326
cgp,CGP,default,emission,519,0.9257000088691711
cgp,CGP,default,emission,520,0.8928999900817871
cgp,CGP,default,emission,521,0.859000027179718
cgp,CGP,default,emission,522,0.8245999813079834
cgp,CGP,default,emission,523,0.7925000190734863
cgp,CGP,default,emission,524,0.7620000243186951
cgp,CGP,default,emission,525,0.7328000068664551
cgp,CGP,default,emission,526,0.7067000269889832
cgp,CGP,default,emission,527,0.6848999857902527
cgp,CGP,default,emission,528,0.6672000288963318
cgp,CGP,default,emission,529,0.6514000296592712
cgp,CGP,default,emission,530,0.6377000212669373
cgp,CGP,default,emission,531,0.6248000264167786
cgp,CGP,default,emission,532,0.613099992275238
cgp,CGP,default,emission,533,0.6021999716758728
cgp,CGP,default,emission,534,0.5924000144004822
cgp,CGP,default,emission,535,0.583899974822998
cgp,CGP,default,emission,536,0.57669997215271
cgp,CGP,default,emission,537,0.5708000063896179
cgp,CGP,default,emission,538,0.5659000277519226
cgp,CGP,default,emission,539,0.5623999834060669
cgp,CGP,default,emission,540,0.5598000288009644
cgp,CGP,default,emission,541,0.5583999752998352
cgp,CGP,default,emission,542,0.5577999949455261
cgp,CGP,default,emission,543,0.5577999949455261
cgp,CGP,default,emission,544,0.558899998664856
cgp,CGP,default,emission,545,0.5590999722480774
cgp,CGP,default,emission,546,0.559499979019165
cgp,CGP,default,emission,547,0.5597000122070312
cgp,CGP,default,emission,548,0.5586000084877014
cgp,CGP,default,emission,549,0.5552999973297119
cgp,CGP,default,emission,550,0.5504999756813049
cgp,CGP,default,emission,551,0.5443999767303467
cgp,CGP,default,emission,552,0.5365999937057495
cgp,CGP,default,emission,553,0.5271000266075134
cgp,CGP,default,emission,554,0.5160999894142151
cgp,CGP,default,emission,555,0.5037000179290771
cgp,CGP,default,emission,556,0.4902999997138977
cgp,CGP,default,emission,557,0.47589999437332153
cgp,CGP,default,emission,558,0.4609000086784363
cgp,CGP,default,emission,559,0.44589999318122864
cgp,CGP,default,emission,560,0.4307999908924103
cgp,CGP,default,emission,561,0.41609999537467957
cgp,CGP,default,emission,562,0.4016999900341034
cgp,CGP,default,emission,563,0.3874000012874603
cgp,CGP,default,emission,564,0.3734000027179718
cgp,CGP,default,emission,565,0.359499990940094
cgp,CGP,default,emission,566,0.34599998593330383
cgp,CGP,default,emission,567,0.3328999876976013
cgp,CGP,default,emission,568,0.32030001282691956
cgp,CGP,default,emission,569,0.30799999833106995
cgp,CGP,default,emission,570,0.2962000072002411
cgp,CGP,default,emission,571,0.2847999930381775
cgp,CGP,default,emission,572,0.27410000562667847
cgp,CGP,default,emission,573,0.26409998536109924
cgp,CGP,default,emission,574,0.25459998846054077
cgp,CGP,default,emission,575,0.24549999833106995
cgp,CGP,default,emission,576,0.23659999668598175
cgp,CGP,default,emission,577,0.22840000689029694
cgp,CGP,default,emission,578,0.2207999974489212
cgp,CGP,default,emission,579,0.21389999985694885
cgp,CGP,default,emission,580,0.20759999752044678
dendra2,Dendra2,Green,excitation,300,0.05000000074505806
dendra2,Dendra2,Green,excitation,301,0.04569999873638153
dendra2,Dendra2,Green,excitation,302,0.042100001126527786
dendra2,Dendra2,Green,excitation,303,0.03689999878406525
dendra2,Dendra2,Green,excitation,304,0.03539999946951866
dendra2,Dendra2,Green,excitation,305,0.030899999663233757
dendra2,Dendra2,Green,excitation,306,0.030300000682473183
dendra2,Dendra2,Green,excitation,307,0.028999999165534973
dendra2,Dendra2,Green,excitation,308,0.02630000002682209
dendra2,Dendra2,Green,excitation,309,0.025699999183416367
dendra2,Dendra2,Green,excitation,310,0.025200000032782555
dendra2,Dendra2,Green,excitation,311,0.023900000378489494
dendra2,Dendra2,Green,excitation,312,0.02290000021457672
dendra2,Dendra2,Green,excitation,313,0.02250000089406967
dendra2,Dendra2,Green,excitation,314,0.02160000056028366
dendra2,Dendra2,Green,excitation,315,0.02160000056028366
dendra2,Dendra2,Green,excitation,316,0.019899999722838402
dendra2,Dendra2,Green,excitation,317,0.020600000396370888
dendra2,Dendra2,Green,excitation,318,0.01899999938905239
dendra2,Dendra2,Green,excitation,319,0.01899999938905239
dendra2,Dendra2,Green,excitation,320,0.017999999225139618
dendra2,Dendra2,Green,excitation,321,0.01759999990463257
dendra2,Dendra2,Green,excitation,322,0.016200000420212746
dendra2,Dendra2,Green,excitation,323,0.01549999974668026
dendra2,Dendra2,Green,excitation,324,0.013899999670684338
dendra2,Dendra2,Green,excitation,325,0.012799999676644802
dendra2,Dendra2,Green,excitation,326,0.01269999984651804
dendra2,Dendra2,Green,excitation,327,0.011099999770522118
dendra2,Dendra2,Green,excitation,328,0.010499999858438969
dendra2,Dendra2,Green,excitation,329,0.009399999864399433
dendra2,Dendra2,Green,excitation,330,0.00800000037997961
dendra2,Dendra2,Green,excitation,331,0.007699999958276749
dendra2,Dendra2,Green,excitation,332,0.007000000216066837
dendra2,Dendra2,Green,excitation,333,0.006399999838322401
dendra2,Dendra2,Green,excitation,334,0.006899999920278788
dendra2,Dendra2,Green,excitation,335,0.006200000178068876
