scaffold,split,nn_dist,nn_pct,y,prob,correct
avGFP,val,18.34650421142578,80.62625,0,0.005473638915648678,1
avGFP,train,20.94928550720215,88.85875,0,0.1227664691220467,1
avGFP,train,17.490463256835938,77.11125,0,0.006251364220596133,1
avGFP,train,19.961082458496094,86.15375,1,0.9394696878597084,1
avGFP,test,18.364395141601562,80.69375,1,0.9561659562917535,1
avGFP,train,19.926904678344727,86.03875,1,0.71783725302694,1
avGFP,train,13.04255199432373,49.98875,1,0.9832192076120354,1
avGFP,train,13.04255199432373,49.98625,1,0.9670214133800283,1
avGFP,val,12.997756004333496,49.61625,1,0.9900090748241764,1
avGFP,test,14.9086332321167,63.24875,1,0.9473563674844647,1
avGFP,train,18.928983688354492,82.90375,0,0.006002033791168328,1
avGFP,test,34.19083786010742,99.69375,0,0.0003358057030905846,1
avGFP,train,26.28164291381836,97.08125,0,0.003371857911072763,1
avGFP,train,17.59187126159668,77.55125,0,0.0030079444281585605,1
avGFP,train,18.161903381347656,79.93625,1,0.8775183576288048,1
avGFP,train,28.771467208862305,98.51375,1,0.9644863536758478,1
avGFP,val,10.3121919631958,27.90375,1,0.9268825061476779,1
avGFP,train,14.870342254638672,62.97125,1,0.9741599075252321,1
avGFP,test,18.358510971069336,80.66125,1,0.07567476357388454,0
avGFP,train,24.71314239501953,95.41875,0,0.0006438181279147232,1
avGFP,train,30.209842681884766,99.02125,0,0.0005401667970702665,1
avGFP,train,23.15345001220703,93.26375,0,0.005268503608209702,1
avGFP,train,20.424341201782227,87.49375,0,0.0028242023055111438,1
avGFP,train,24.054489135742188,94.61625,0,0.032950230091437674,1
avGFP,val,28.863834381103516,98.57875,0,0.002519331151261895,1
avGFP,train,10.783700942993164,31.83625,1,0.7635691049940164,1
avGFP,train,24.483749389648438,95.16625,0,0.02142931516714447,1
avGFP,train,10.3121919631958,27.90625,1,0.8700960618055792,1
avGFP,train,12.155868530273438,43.08625,1,0.9805033938253109,1
avGFP,train,12.461512565612793,45.52375,1,0.9753619382864657,1
avGFP,train,19.912973403930664,86.00625,1,0.9583596112871392,1
avGFP,train,18.815040588378906,82.48625,1,0.6364142689325497,1
avGFP,train,22.36423683166504,91.86125,1,0.9875957286022167,1
avGFP,train,17.676315307617188,77.90375,0,0.006104015652036636,1
avGFP,train,20.881790161132812,88.69625,0,0.33739408356297995,0
avGFP,train,29.664535522460938,98.86125,0,0.033072358704251584,1
avGFP,train,26.80889129638672,97.50625,0,0.008855001997277913,1
avGFP,train,14.365894317626953,59.65125,1,0.9906121868824916,1
avGFP,val,26.0034122467041,96.88125,0,0.7513217372652407,0
avGFP,train,28.12630844116211,98.25375,1,0.8934654588014764,1
avGFP,train,25.274211883544922,96.08125,0,0.010940954506094919,1
avGFP,train,39.5628547668457,99.91875,0,8.231280931012923e-05,1
avGFP,train,18.099632263183594,79.62375,1,0.8052842640933732,1
avGFP,train,13.937346458435059,56.66625,1,0.7189690902432756,1
avGFP,train,13.937346458435059,56.66375,1,0.9882212970355002,1
avGFP,train,18.29891586303711,80.45625,0,0.01084846378156351,1
avGFP,val,22.46338653564453,92.07125,0,0.012029619124014922,1
avGFP,test,21.27448844909668,89.67375,0,0.00959282072321385,1
avGFP,test,16.80989646911621,73.85125,1,0.9783627232066253,1
avGFP,train,19.690786361694336,85.29625,1,0.7263182535845644,1
avGFP,val,18.670684814453125,81.91875,1,0.542302159489293,1
avGFP,test,20.87104034423828,88.66375,0,0.0006010992958036154,1
avGFP,train,30.606460571289062,99.11625,0,1.9610888219506853e-05,1
avGFP,test,27.120555877685547,97.74125,0,0.00031426474389438486,1
avGFP,test,23.767026901245117,94.20375,0,0.013061253890514542,1
avGFP,train,26.048978805541992,96.89625,0,3.991610679277654e-05,1
avGFP,val,23.924360275268555,94.44125,0,0.0021028095435703807,1
avGFP,train,16.431732177734375,71.90375,1,0.9796751393019988,1
avGFP,test,23.09500503540039,93.20375,1,0.9935815594004318,1
avGFP,train,15.39774227142334,66.15625,0,0.005591205303511366,1
avGFP,train,23.623023986816406,93.97875,0,0.012120192539268186,1
avGFP,train,27.085508346557617,97.70375,0,0.0005862963624066362,1
avGFP,train,13.22391128540039,51.26875,1,0.9995509495988872,1
avGFP,train,9.06946086883545,18.17625,1,0.9996476311065727,1
avGFP,test,8.227701187133789,12.27625,1,0.9869314786631254,1
avGFP,val,21.03076171875,89.07125,0,0.0021157607839296013,1
avGFP,test,14.620630264282227,61.39375,1,0.9884901963877507,1
avGFP,val,23.41727066040039,93.71125,1,0.9803771011324552,1
avGFP,train,17.144670486450195,75.45875,1,0.968364408872693,1
avGFP,test,23.092178344726562,93.20125,1,0.992910583551943,1
avGFP,train,14.619022369384766,61.37875,1,0.9772485638108515,1
avGFP,train,19.332258224487305,84.24625,0,0.0018893624032912484,1
avGFP,train,11.953344345092773,41.40375,1,0.9994659644395167,1
avGFP,train,9.251596450805664,19.54875,1,0.9989286469029172,1
avGFP,train,16.419477462768555,71.84625,1,0.9986828866304707,1
avGFP,train,10.834312438964844,32.23125,1,0.9996941283617011,1
avGFP,train,19.424501419067383,84.55875,1,0.9940154790481872,1
avGFP,train,23.604198455810547,93.95625,0,0.02306855222870574,1
avGFP,train,25.66244888305664,96.51125,0,0.0038262971208118746,1
avGFP,test,16.102293014526367,70.13125,1,0.9993583295571087,1
avGFP,train,32.75425720214844,99.48875,0,5.0074864840510914e-05,1
avGFP,train,27.817058563232422,98.10625,0,0.0003121256343852014,1
avGFP,val,17.906354904174805,78.85625,1,0.9987440024356881,1
avGFP,train,25.09079933166504,95.85875,0,0.009442959912511375,1
avGFP,train,16.91141128540039,74.33375,1,0.9969137267778485,1
avGFP,train,10.834312438964844,32.23375,1,0.9207796242874733,1
avGFP,train,25.077152252197266,95.83375,0,0.00725200068974305,1
avGFP,train,13.085813522338867,50.25625,1,0.9995523522827897,1
avGFP,train,36.50543212890625,99.83125,0,3.238700621013202e-05,1
avGFP,val,15.68739128112793,67.82875,1,0.9734937870726875,1
avGFP,train,17.916278839111328,78.88375,1,0.9972762727498896,1
avGFP,test,15.563343048095703,67.15375,1,0.99361673476533,1
avGFP,val,15.563343048095703,67.15125,1,0.9985821370686694,1
avGFP,val,24.085908889770508,94.66875,1,0.9972293519612863,1
avGFP,train,14.225213050842285,58.74625,1,0.9925549542835824,1
avGFP,test,18.22736358642578,80.22625,1,0.9906978344101861,1
avGFP,train,17.916278839111328,78.88125,1,0.9995581580261292,1
avGFP,train,14.365894317626953,59.65375,1,0.9984433201283053,1
avGFP,train,17.784603118896484,78.36875,1,0.9984692009667624,1
avGFP,train,18.44024658203125,80.99875,1,0.9905668029996044,1
avGFP,train,20.544729232788086,87.79375,1,0.925452958656582,1
avGFP,train,15.047422409057617,64.05125,1,0.9994711300798658,1
avGFP,train,21.184175491333008,89.46625,1,0.26801415047611643,0
avGFP,train,19.902212142944336,85.96875,1,0.9599679818710996,1
avGFP,train,20.25226402282715,87.02125,0,0.02065326919177949,1
avGFP,train,19.248889923095703,83.97625,1,0.9974882808391917,1
avGFP,train,11.87409496307373,40.79875,1,0.9993840610150542,1
avGFP,train,17.492908477783203,77.12625,1,0.998643313974392,1
avGFP,train,20.67638397216797,88.11625,1,0.9909084225349506,1
avGFP,train,16.481853485107422,72.19375,1,0.32416454062541833,0
avGFP,train,24.69745445251465,95.40125,0,0.007616148442230565,1
avGFP,train,15.047422409057617,64.05375,1,0.9995488521684723,1
avGFP,test,16.763090133666992,73.59875,1,0.9967326702186139,1
avGFP,train,15.266908645629883,65.39625,1,0.2934978612238991,0
avGFP,val,23.00227165222168,93.01125,1,0.021851308276812365,0
avGFP,train,20.958454132080078,88.90375,0,0.004915002442003733,1
avGFP,test,26.93584632873535,97.59375,0,3.773157215204032e-05,1
avGFP,train,18.236312866210938,80.26875,1,0.9980816428697438,1
avGFP,train,24.18657875061035,94.82625,0,0.0014508622110576818,1
avGFP,train,10.52197265625,29.65375,1,0.9976038368381798,1
avGFP,train,8.935150146484375,17.19875,1,0.9995729447979494,1
avGFP,train,16.81439781188965,73.89125,1,0.9993197471803515,1
avGFP,train,9.541036605834961,21.70875,1,0.9990444551853809,1
avGFP,test,12.283759117126465,44.02375,1,0.9994217826172913,1
avGFP,train,15.885573387145996,68.94625,1,0.999566355081751,1
avGFP,train,13.34717082977295,52.14125,1,0.9994463758663963,1
avGFP,train,5.256523609161377,1.23125,1,0.9997314464976995,1
avGFP,train,8.24291706085205,12.38375,1,0.9996753568422152,1
avGFP,val,14.181506156921387,58.41625,1,0.8997327962926417,1
avGFP,val,15.520185470581055,66.84125,1,0.9734368210027546,1
avGFP,train,11.213460922241211,35.46875,1,0.9931689964710662,1
avGFP,train,10.5574951171875,29.96125,1,0.9987597640804526,1
avGFP,test,17.7696475982666,78.29875,1,0.9994046227338419,1
avGFP,train,15.908973693847656,69.06625,0,0.016815735888432826,1
avGFP,train,19.22149085998535,83.91375,1,0.9925183037111731,1
avGFP,train,20.986000061035156,88.97125,1,0.9911509972844184,1
avGFP,train,40.389041900634766,99.93625,0,0.012807557650803485,1
avGFP,val,16.240596771240234,70.84875,0,0.0023931217113977816,1
avGFP,val,22.364301681518555,91.86375,0,0.010062504626110533,1
avGFP,train,15.234959602355957,65.20375,1,0.9982545388221854,1
avGFP,test,32.77558898925781,99.49375,0,0.000379862096072991,1
avGFP,test,18.711021423339844,82.07875,1,0.9917268020758342,1
avGFP,train,24.48199462890625,95.16125,0,2.643452897953372e-06,1
avGFP,train,21.75830841064453,90.70375,1,0.9951613937273217,1
avGFP,train,23.153820037841797,93.26625,0,0.0003379240090342759,1
avGFP,train,25.761062622070312,96.63125,0,0.0004644923467748435,1
avGFP,val,23.113801956176758,93.23375,0,0.0020413324414409535,1
avGFP,train,30.124786376953125,98.99625,0,1.746282801291359e-05,1
avGFP,val,9.834413528442383,24.13375,1,0.16818204045720328,0
avGFP,train,14.452483177185059,60.29125,1,0.4143408379713665,1
avGFP,train,33.33739471435547,99.58125,0,0.0003712923309325793,1
avGFP,train,19.89324188232422,85.94125,0,0.0052455826991924005,1
avGFP,train,26.560270309448242,97.28625,0,3.4179325366429314e-05,1
avGFP,val,21.453105926513672,90.06625,1,0.09437356542359684,0
avGFP,train,21.66172218322754,90.52375,0,0.009788117785572974,1
avGFP,train,18.388952255249023,80.79125,1,0.030635227136616615,0
avGFP,train,25.073923110961914,95.81625,0,0.0024684443885563743,1
avGFP,train,20.902332305908203,88.73625,1,0.032650527522950966,0
avGFP,train,20.58251953125,87.87125,0,0.0011309173452724868,1
avGFP,train,17.740482330322266,78.18125,0,0.014251898040166716,1
avGFP,train,18.718114852905273,82.11375,0,0.018058133463024383,1
avGFP,train,20.424341201782227,87.49625,0,0.0028999710048692117,1
avGFP,train,18.214046478271484,80.15875,0,0.007908986211009413,1
avGFP,train,28.54355239868164,98.41625,0,0.0011920609227581709,1
avGFP,val,25.18413543701172,95.98125,0,0.0011909917772158836,1
avGFP,train,10.731895446777344,31.42125,1,0.14618813003908598,0
avGFP,test,10.731895446777344,31.42375,1,0.004027587772631294,0
avGFP,train,33.203853607177734,99.56375,0,6.767533873856391e-06,1
avGFP,train,32.58005142211914,99.44875,0,0.013109927028063947,1
avGFP,train,25.23179817199707,96.03125,0,0.011213282351436283,1
avGFP,test,22.388822555541992,91.91375,1,0.03174158141134255,0
avGFP,train,9.834413528442383,24.13125,1,0.13520301674670426,0
avGFP,train,17.297502517700195,76.19625,1,0.07085083363881382,0
avGFP,train,29.414154052734375,98.77625,0,0.0028311696722759286,1
avGFP,test,20.846120834350586,88.58375,0,0.013127694275476597,1
avGFP,test,21.56395149230957,90.32375,1,0.0263676160913528,0
avGFP,train,18.92089080810547,82.86125,0,0.00016084154133796203,1
avGFP,train,19.149028778076172,83.66375,0,0.010261006141802902,1
avGFP,train,22.721235275268555,92.54125,0,0.002134864636892784,1
avGFP,test,22.804141998291016,92.66875,0,0.039504116777358544,1
avGFP,train,26.010974884033203,96.88375,0,0.0035343223403694977,1
avGFP,train,17.569150924682617,77.43875,1,0.07113658005186943,0
avGFP,train,25.636215209960938,96.48625,0,0.00010690111804207951,1
avGFP,train,26.055171966552734,96.90125,0,0.00038571946300910705,1
avGFP,train,26.54563331604004,97.26125,0,0.0003573237132273431,1
avGFP,val,14.183937072753906,58.43625,1,0.9967156952179649,1
avGFP,val,20.039485931396484,86.38625,0,0.5747731354178368,0
avGFP,train,10.381362915039062,28.45625,1,0.9935478148172555,1
avGFP,train,13.052786827087402,50.05125,0,0.0014958725235531605,1
avGFP,train,13.105244636535645,50.44125,1,0.9855426251634556,1
avGFP,train,20.078218460083008,86.48375,0,0.001414866489958958,1
avGFP,train,25.374982833862305,96.22625,0,0.0036411382347679823,1
avGFP,train,22.225858688354492,91.60375,1,0.9497847953014743,1
avGFP,train,23.7331485748291,94.14625,0,2.27253437745695e-05,1
avGFP,train,14.179121017456055,58.38375,0,0.003990572094254064,1
avGFP,train,17.090274810791016,75.20875,1,0.6083212712848535,1
avGFP,train,14.860712051391602,62.91625,1,0.9766982242724543,1
avGFP,val,10.381362915039062,28.45875,1,0.9990132653191839,1
avGFP,train,39.884300231933594,99.92375,0,0.0008733144010824576,1
avGFP,test,12.344526290893555,44.59125,1,0.9393157436924653,1
avGFP,train,20.423934936523438,87.48625,0,0.2561432373934684,1
avGFP,train,13.258316993713379,51.50375,1,0.9994056741556849,1
avGFP,train,17.49462890625,77.13875,1,0.9926860030731671,1
avGFP,val,19.755247116088867,85.48625,1,0.9994364189394583,1
avGFP,test,18.611204147338867,81.69125,0,0.002431257470014366,1
avGFP,train,26.27458381652832,97.07875,0,0.0214381813602212,1
avGFP,test,19.975021362304688,86.19375,1,0.9981544011529667,1
avGFP,train,23.465314865112305,93.78125,1,0.9980436060354118,1
avGFP,val,24.413827896118164,95.07625,0,0.00106865387831276,1
avGFP,train,18.133676528930664,79.80125,1,0.8239928734120741,1
avGFP,test,28.01999282836914,98.20375,0,0.0002573070298800317,1
avGFP,train,17.472135543823242,77.04125,1,0.9988939777665957,1
avGFP,train,29.771038055419922,98.88625,0,0.0008079419495786002,1
avGFP,train,18.04655647277832,79.39125,1,0.89194326810492,1
avGFP,train,12.617857933044434,46.72125,1,0.9990750796522639,1
avGFP,test,25.610618591308594,96.44875,0,0.0015327615548761167,1
avGFP,train,14.688630104064941,61.81625,1,0.9995835386708529,1
avGFP,train,29.81679344177246,98.90875,0,0.0005226817263223025,1
avGFP,train,15.558451652526855,67.12625,1,0.9988531846757851,1
avGFP,train,15.78455638885498,68.33625,1,0.989316004299138,1
avGFP,train,22.085163116455078,91.34125,0,0.4462203241551304,0
avGFP,train,21.726404190063477,90.65375,0,0.0029408014284647618,1
avGFP,train,24.795318603515625,95.51375,0,1.7019262187057168e-05,1
avGFP,train,22.85546875,92.75125,0,0.0024841783667402173,1
avGFP,train,23.91067123413086,94.42125,1,0.9640434311816668,1
avGFP,train,24.618595123291016,95.32375,0,0.020867471284369114,1
avGFP,test,28.06766128540039,98.22125,0,0.00023305429077266805,1
avGFP,train,12.617857933044434,46.72375,1,0.9996117975339177,1
avGFP,test,14.196290969848633,58.52125,1,0.9983759060462916,1
avGFP,train,10.619483947753906,30.52125,1,0.9996198611380739,1
avGFP,train,28.78725242614746,98.52375,0,0.0003237832599889834,1
avGFP,train,21.928115844726562,91.03125,1,0.9927205219616654,1
avGFP,val,23.68151092529297,94.07375,0,0.9385280545680577,0
avGFP,train,10.619483947753906,30.51875,1,0.9998804196676703,1
avGFP,train,22.516809463500977,92.17625,1,0.9339146213324513,1
avGFP,train,31.34697723388672,99.27625,0,0.000908225290284593,1
avGFP,test,24.643007278442383,95.35375,0,0.003905522625918848,1
avGFP,train,14.360994338989258,59.63125,1,0.927424410432212,1
avGFP,train,19.93403434753418,86.05125,0,0.0007876505816685324,1
avGFP,train,27.324689865112305,97.85875,1,0.9972717460356186,1
avGFP,train,12.518301963806152,45.97375,1,0.9969523373974962,1
avGFP,val,12.074111938476562,42.37625,1,0.9994056633929151,1
avGFP,train,15.07015609741211,64.22875,0,0.004767817807722298,1
avGFP,train,9.113253593444824,18.49625,1,0.9895726025015363,1
avGFP,train,18.197376251220703,80.07875,0,0.018914081199460305,1
avGFP,train,10.455582618713379,29.08875,1,0.9995143495557969,1
avGFP,train,11.492070198059082,37.73625,1,0.999573716771012,1
avGFP,train,11.392366409301758,36.89125,1,0.8848656587922697,1
avGFP,train,12.912514686584473,48.96375,1,0.9992048821226105,1
avGFP,val,14.320992469787598,59.35375,1,0.9993682452595537,1
avGFP,train,31.249256134033203,99.26125,0,1.7014409942330387e-05,1
avGFP,val,24.9769229888916,95.72125,0,0.015297222664290098,1
avGFP,test,24.78244972229004,95.49875,0,0.0018622599003321725,1
avGFP,train,27.01937484741211,97.65875,1,0.9547940411636046,1
avGFP,train,18.415294647216797,80.89875,1,0.990363253536579,1
avGFP,val,10.405135154724121,28.67875,1,0.9923393070591826,1
avGFP,train,19.426387786865234,84.56375,1,0.9724328877390718,1
avGFP,train,19.02603530883789,83.24625,1,0.9684948876939861,1
avGFP,train,14.270407676696777,59.02625,0,0.020870764586933745,1
avGFP,train,12.667143821716309,47.12875,0,0.026612839424588603,1
avGFP,train,20.855741500854492,88.62375,0,0.005886278531945938,1
avGFP,train,28.88001823425293,98.59625,0,0.001074853424579398,1
avGFP,train,13.974446296691895,56.92625,1,0.9987786330937277,1
avGFP,train,23.508331298828125,93.82875,0,0.021886829540567004,1
avGFP,train,21.653118133544922,90.50375,1,0.990228501561049,1
avGFP,train,15.722709655761719,68.00375,1,0.9971160354420902,1
avGFP,train,19.29583168029785,84.10875,1,0.8253233993510227,1
avGFP,train,16.855268478393555,74.09875,1,0.9907677855954636,1
avGFP,train,27.82525634765625,98.11375,0,0.006041365724116876,1
avGFP,test,15.404891014099121,66.20375,0,0.009147204018593954,1
avGFP,train,10.405135154724121,28.68125,1,0.9988672891353052,1
avGFP,train,14.077622413635254,57.66875,1,0.997859769233637,1
avGFP,train,27.09042739868164,97.70875,0,0.0004799320246835095,1
avGFP,train,13.851022720336914,56.00625,1,0.9988037281089452,1
avGFP,train,14.893092155456543,63.12875,1,0.9989230997864309,1
avGFP,train,14.39521312713623,59.88875,1,0.9980146006234695,1
avGFP,train,21.10287094116211,89.25625,0,0.017756663636723412,1
avGFP,train,23.311033248901367,93.54625,0,0.017253487124580375,1
avGFP,test,19.26698112487793,84.01125,1,0.9437233004211667,1
avGFP,train,18.969436645507812,83.06625,0,0.014968556406273145,1
avGFP,train,15.3316011428833,65.75875,1,0.996727799834964,1
avGFP,train,21.552167892456055,90.28875,0,0.0001789260827330796,1
avGFP,train,24.573259353637695,95.27625,0,0.0013203619801913113,1
avGFP,train,25.67054557800293,96.51875,0,0.00626690259659286,1
avGFP,val,17.941116333007812,78.96875,0,0.0013426981081224758,1
avGFP,val,22.406497955322266,91.95125,0,0.05676353403365357,1
avGFP,test,18.044456481933594,79.38125,0,0.007549545220621267,1
avGFP,train,28.33619499206543,98.34875,0,1.6296719833367058e-05,1
avGFP,val,16.378890991210938,71.60875,1,0.4498657569089472,1
avGFP,train,25.161386489868164,95.94875,0,2.6004803214439872e-05,1
avGFP,train,27.34722137451172,97.86875,0,0.0007973014725729217,1
avGFP,val,22.822397232055664,92.68625,0,0.14598792287562834,1
avGFP,test,25.777441024780273,96.65375,0,0.007289602058313886,1
